创建为新数据集,样品 543 用户 Administrator 日期 星期一, 七月 16 2018
cm-1,%T
10000.00,1.04
9999.00,1.04
9998.00,1.04
9997.00,1.03
9996.00,1.03
9995.00,1.03
9994.00,1.03
9993.00,1.03
9992.00,1.03
9991.00,1.03
9990.00,1.03
9989.00,1.03
9988.00,1.03
9987.00,1.03
9986.00,1.03
9985.00,1.03
9984.00,1.03
9983.00,1.03
9982.00,1.03
9981.00,1.03
9980.00,1.03
9979.00,1.03
9978.00,1.04
9977.00,1.04
9976.00,1.04
9975.00,1.04
9974.00,1.04
9973.00,1.04
9972.00,1.04
9971.00,1.04
9970.00,1.04
9969.00,1.04
9968.00,1.03
9967.00,1.03
9966.00,1.03
9965.00,1.03
9964.00,1.03
9963.00,1.02
9962.00,1.02
9961.00,1.02
9960.00,1.01
9959.00,1.01
9958.00,1.01
9957.00,1.01
9956.00,1.01
9955.00,1.01
9954.00,1.01
9953.00,1.00
9952.00,1.00
9951.00,1.00
9950.00,1.01
9949.00,1.01
9948.00,1.01
9947.00,1.01
9946.00,1.01
9945.00,1.01
9944.00,1.01
9943.00,1.01
9942.00,1.01
9941.00,1.01
9940.00,1.01
9939.00,1.01
9938.00,1.01
9937.00,1.01
9936.00,1.01
9935.00,1.01
9934.00,1.01
9933.00,1.01
9932.00,1.01
9931.00,1.01
9930.00,1.01
9929.00,1.01
9928.00,1.01
9927.00,1.01
9926.00,1.01
9925.00,1.01
9924.00,1.01
9923.00,1.01
9922.00,1.02
9921.00,1.02
9920.00,1.02
9919.00,1.02
9918.00,1.02
9917.00,1.02
9916.00,1.02
9915.00,1.02
9914.00,1.01
9913.00,1.01
9912.00,1.01
9911.00,1.01
9910.00,1.01
9909.00,1.01
9908.00,1.01
9907.00,1.01
9906.00,1.00
9905.00,1.00
9904.00,1.00
9903.00,1.00
9902.00,1.00
9901.00,1.00
9900.00,0.99
9899.00,0.99
9898.00,0.99
9897.00,0.99
9896.00,0.99
9895.00,0.99
9894.00,0.99
9893.00,0.99
9892.00,0.99
9891.00,1.00
9890.00,1.00
9889.00,1.00
9888.00,1.00
9887.00,1.00
9886.00,1.01
9885.00,1.01
9884.00,1.01
9883.00,1.01
9882.00,1.01
9881.00,1.01
9880.00,1.01
9879.00,1.01
9878.00,1.01
9877.00,1.00
9876.00,1.00
9875.00,1.00
9874.00,1.00
9873.00,0.99
9872.00,0.99
9871.00,0.99
9870.00,0.99
9869.00,0.98
9868.00,0.98
9867.00,0.98
9866.00,0.98
9865.00,0.98
9864.00,0.98
9863.00,0.98
9862.00,0.98
9861.00,0.98
9860.00,0.98
9859.00,0.99
9858.00,0.99
9857.00,0.99
9856.00,0.99
9855.00,1.00
9854.00,1.00
9853.00,1.00
9852.00,1.00
9851.00,1.00
9850.00,1.00
9849.00,1.01
9848.00,1.01
9847.00,1.01
9846.00,1.01
9845.00,1.01
9844.00,1.01
9843.00,1.01
9842.00,1.01
9841.00,1.01
9840.00,1.01
9839.00,1.01
9838.00,1.01
9837.00,1.00
9836.00,1.00
9835.00,1.00
9834.00,1.00
9833.00,1.00
9832.00,1.00
9831.00,1.00
9830.00,1.00
9829.00,1.00
9828.00,1.00
9827.00,1.00
9826.00,1.00
9825.00,0.99
9824.00,0.99
9823.00,0.99
9822.00,0.99
9821.00,0.99
9820.00,0.99
9819.00,0.99
9818.00,0.99
9817.00,0.99
9816.00,0.99
9815.00,0.99
9814.00,0.99
9813.00,0.99
9812.00,0.99
9811.00,0.99
9810.00,0.99
9809.00,0.99
9808.00,0.99
9807.00,0.99
9806.00,0.99
9805.00,0.99
9804.00,0.99
9803.00,0.99
9802.00,0.99
9801.00,1.00
9800.00,1.00
9799.00,1.00
9798.00,1.00
9797.00,1.00
9796.00,1.00
9795.00,1.00
9794.00,1.00
9793.00,1.00
9792.00,1.00
9791.00,1.00
9790.00,1.01
9789.00,1.01
9788.00,1.01
9787.00,1.01
9786.00,1.01
9785.00,1.01
9784.00,1.01
9783.00,1.01
9782.00,1.01
9781.00,1.01
9780.00,1.01
9779.00,1.01
9778.00,1.01
9777.00,1.00
9776.00,1.00
9775.00,1.00
9774.00,1.00
9773.00,1.00
9772.00,0.99
9771.00,0.99
9770.00,0.99
9769.00,0.99
9768.00,0.99
9767.00,0.99
9766.00,0.99
9765.00,0.99
9764.00,0.99
9763.00,0.99
9762.00,0.99
9761.00,0.99
9760.00,0.99
9759.00,0.99
9758.00,0.99
9757.00,0.99
9756.00,1.00
9755.00,1.00
9754.00,1.00
9753.00,1.00
9752.00,1.00
9751.00,1.01
