创建为新数据集,样品 694 用户 Administrator 日期 星期四, 七月 19 2018
cm-1,%T
10000.00,0.90
9999.00,0.90
9998.00,0.90
9997.00,0.90
9996.00,0.90
9995.00,0.90
9994.00,0.91
9993.00,0.91
9992.00,0.91
9991.00,0.91
9990.00,0.91
9989.00,0.91
9988.00,0.91
9987.00,0.91
9986.00,0.91
9985.00,0.91
9984.00,0.91
9983.00,0.91
9982.00,0.91
9981.00,0.91
9980.00,0.91
9979.00,0.90
9978.00,0.90
9977.00,0.90
9976.00,0.90
9975.00,0.90
9974.00,0.90
9973.00,0.90
9972.00,0.90
9971.00,0.89
9970.00,0.89
9969.00,0.89
9968.00,0.89
9967.00,0.88
9966.00,0.88
9965.00,0.88
9964.00,0.87
9963.00,0.87
9962.00,0.87
9961.00,0.87
9960.00,0.87
9959.00,0.87
9958.00,0.86
9957.00,0.86
9956.00,0.86
9955.00,0.86
9954.00,0.86
9953.00,0.86
9952.00,0.87
9951.00,0.87
9950.00,0.87
9949.00,0.87
9948.00,0.87
9947.00,0.87
9946.00,0.87
9945.00,0.87
9944.00,0.87
9943.00,0.87
9942.00,0.87
9941.00,0.87
9940.00,0.87
9939.00,0.87
9938.00,0.87
9937.00,0.87
9936.00,0.87
9935.00,0.87
9934.00,0.87
9933.00,0.86
9932.00,0.86
9931.00,0.86
9930.00,0.86
9929.00,0.86
9928.00,0.87
9927.00,0.87
9926.00,0.87
9925.00,0.87
9924.00,0.87
9923.00,0.87
9922.00,0.87
9921.00,0.87
9920.00,0.87
9919.00,0.87
9918.00,0.87
9917.00,0.87
9916.00,0.87
9915.00,0.87
9914.00,0.87
9913.00,0.87
9912.00,0.87
9911.00,0.87
9910.00,0.87
9909.00,0.87
9908.00,0.87
9907.00,0.87
9906.00,0.87
9905.00,0.88
9904.00,0.88
9903.00,0.88
9902.00,0.88
9901.00,0.88
9900.00,0.88
9899.00,0.88
9898.00,0.88
9897.00,0.88
9896.00,0.88
9895.00,0.88
9894.00,0.88
9893.00,0.88
9892.00,0.88
9891.00,0.88
9890.00,0.87
9889.00,0.87
9888.00,0.87
9887.00,0.87
9886.00,0.87
9885.00,0.87
9884.00,0.87
9883.00,0.87
9882.00,0.87
9881.00,0.87
9880.00,0.87
9879.00,0.87
9878.00,0.87
9877.00,0.87
9876.00,0.87
9875.00,0.87
9874.00,0.87
9873.00,0.87
9872.00,0.87
9871.00,0.88
9870.00,0.88
9869.00,0.88
9868.00,0.88
9867.00,0.88
9866.00,0.88
9865.00,0.88
9864.00,0.88
9863.00,0.88
9862.00,0.88
9861.00,0.88
9860.00,0.88
9859.00,0.88
9858.00,0.88
9857.00,0.88
9856.00,0.88
9855.00,0.88
9854.00,0.88
9853.00,0.88
9852.00,0.88
9851.00,0.88
9850.00,0.88
9849.00,0.88
9848.00,0.88
9847.00,0.88
9846.00,0.88
9845.00,0.88
9844.00,0.88
9843.00,0.88
9842.00,0.88
9841.00,0.88
9840.00,0.88
9839.00,0.88
9838.00,0.88
9837.00,0.88
9836.00,0.88
9835.00,0.89
9834.00,0.89
9833.00,0.89
9832.00,0.89
9831.00,0.89
9830.00,0.89
9829.00,0.89
9828.00,0.89
9827.00,0.89
9826.00,0.89
9825.00,0.88
9824.00,0.88
9823.00,0.88
9822.00,0.88
9821.00,0.88
9820.00,0.87
9819.00,0.87
9818.00,0.87
9817.00,0.87
9816.00,0.87
9815.00,0.87
9814.00,0.87
9813.00,0.87
9812.00,0.87
9811.00,0.87
9810.00,0.87
9809.00,0.87
9808.00,0.87
9807.00,0.87
9806.00,0.87
9805.00,0.88
9804.00,0.88
9803.00,0.88
9802.00,0.88
9801.00,0.88
9800.00,0.88
9799.00,0.88
9798.00,0.88
9797.00,0.88
9796.00,0.88
9795.00,0.88
9794.00,0.88
9793.00,0.88
9792.00,0.87
9791.00,0.87
9790.00,0.87
9789.00,0.87
9788.00,0.87
9787.00,0.87
9786.00,0.87
9785.00,0.87
9784.00,0.87
9783.00,0.86
9782.00,0.86
9781.00,0.86
9780.00,0.86
9779.00,0.86
9778.00,0.86
9777.00,0.85
9776.00,0.85
9775.00,0.85
9774.00,0.85
9773.00,0.85
9772.00,0.85
9771.00,0.85
9770.00,0.85
9769.00,0.86
9768.00,0.86
9767.00,0.86
9766.00,0.86
9765.00,0.86
9764.00,0.87
9763.00,0.87
9762.00,0.87
9761.00,0.88
9760.00,0.88
9759.00,0.89
9758.00,0.89
9757.00,0.89
9756.00,0.89
9755.00,0.90
9754.00,0.90
9753.00,0.90
9752.00,0.90
9751.00,0.90
9750.00,0.90
9749.00,0.90
9748.00,0.90
9747.00,0.90
9746.00,0.90
9745.00,0.90
9744.00,0.90
9743.00,0.89
9742.00,0.89
9741.00,0.89
9740.00,0.89
9739.00,0.88
9738.00,0.88
9737.00,0.88
9736.00,0.88
9735.00,0.88
9734.00,0.87
9733.00,0.87
9732.00,0.87
9731.00,0.87
9730.00,0.87
9729.00,0.87
9728.00,0.87
9727.00,0.87
9726.00,0.87
9725.00,0.87
9724.00,0.87
9723.00,0.87
9722.00,0.87
9721.00,0.87
9720.00,0.87
9719.00,0.87
9718.00,0.87
9717.00,0.88
9716.00,0.88
9715.00,0.88
9714.00,0.88
9713.00,0.88
9712.00,0.88
9711.00,0.88
9710.00,0.88
9709.00,0.88
