创建为新数据集,样品 037 用户 Administrator 日期 星期五, 七月 20 2018
cm-1,%T
10000.00,0.99
9999.00,0.99
9998.00,1.00
9997.00,1.00
9996.00,1.00
9995.00,1.01
9994.00,1.01
9993.00,1.01
9992.00,1.02
9991.00,1.02
9990.00,1.02
9989.00,1.02
9988.00,1.03
9987.00,1.03
9986.00,1.03
9985.00,1.03
9984.00,1.03
9983.00,1.03
9982.00,1.03
9981.00,1.03
9980.00,1.02
9979.00,1.02
9978.00,1.02
9977.00,1.02
9976.00,1.02
9975.00,1.02
9974.00,1.02
9973.00,1.02
9972.00,1.02
9971.00,1.02
9970.00,1.02
9969.00,1.02
9968.00,1.02
9967.00,1.02
9966.00,1.02
9965.00,1.02
9964.00,1.02
9963.00,1.02
9962.00,1.02
9961.00,1.02
9960.00,1.02
9959.00,1.01
9958.00,1.01
9957.00,1.01
9956.00,1.01
9955.00,1.01
9954.00,1.00
9953.00,1.00
9952.00,1.00
9951.00,1.00
9950.00,0.99
9949.00,0.99
9948.00,0.99
9947.00,0.99
9946.00,0.99
9945.00,0.99
9944.00,0.99
9943.00,0.99
9942.00,0.99
9941.00,0.99
9940.00,0.99
9939.00,0.99
9938.00,0.99
9937.00,0.99
9936.00,1.00
9935.00,1.00
9934.00,1.00
9933.00,1.00
9932.00,1.00
9931.00,1.00
9930.00,1.01
9929.00,1.01
9928.00,1.01
9927.00,1.01
9926.00,1.01
9925.00,1.01
9924.00,1.02
9923.00,1.02
9922.00,1.02
9921.00,1.02
9920.00,1.02
9919.00,1.02
9918.00,1.02
9917.00,1.02
9916.00,1.02
9915.00,1.02
9914.00,1.02
9913.00,1.01
9912.00,1.01
9911.00,1.01
9910.00,1.01
9909.00,1.01
9908.00,1.00
9907.00,1.00
9906.00,1.00
9905.00,1.00
9904.00,1.00
9903.00,0.99
9902.00,0.99
9901.00,0.99
9900.00,0.99
9899.00,1.00
9898.00,1.00
9897.00,1.00
9896.00,1.00
9895.00,1.00
9894.00,1.00
9893.00,1.01
9892.00,1.01
9891.00,1.01
9890.00,1.01
9889.00,1.02
9888.00,1.02
9887.00,1.02
9886.00,1.02
9885.00,1.02
9884.00,1.02
9883.00,1.02
9882.00,1.02
9881.00,1.02
9880.00,1.02
9879.00,1.02
9878.00,1.02
9877.00,1.02
9876.00,1.02
9875.00,1.02
9874.00,1.01
9873.00,1.01
9872.00,1.01
9871.00,1.01
9870.00,1.01
9869.00,1.00
9868.00,1.00
9867.00,1.00
9866.00,1.00
9865.00,0.99
9864.00,0.99
9863.00,0.99
9862.00,0.99
9861.00,0.99
9860.00,0.99
9859.00,0.99
9858.00,0.99
9857.00,0.99
9856.00,0.99
9855.00,0.99
9854.00,1.00
9853.00,1.00
9852.00,1.00
9851.00,1.00
9850.00,1.00
9849.00,1.00
9848.00,1.00
9847.00,0.99
9846.00,0.99
9845.00,0.99
9844.00,0.99
9843.00,0.98
9842.00,0.98
9841.00,0.98
9840.00,0.98
9839.00,0.97
9838.00,0.97
9837.00,0.97
9836.00,0.96
9835.00,0.96
9834.00,0.96
9833.00,0.96
9832.00,0.95
9831.00,0.95
9830.00,0.95
9829.00,0.95
9828.00,0.95
9827.00,0.95
9826.00,0.95
9825.00,0.95
9824.00,0.95
9823.00,0.96
9822.00,0.96
9821.00,0.96
9820.00,0.96
9819.00,0.96
9818.00,0.96
9817.00,0.96
9816.00,0.96
9815.00,0.96
9814.00,0.96
9813.00,0.97
9812.00,0.97
9811.00,0.97
9810.00,0.97
9809.00,0.97
9808.00,0.97
9807.00,0.97
9806.00,0.97
9805.00,0.97
9804.00,0.97
9803.00,0.97
9802.00,0.97
9801.00,0.98
9800.00,0.98
9799.00,0.98
9798.00,0.98
9797.00,0.98
9796.00,0.98
9795.00,0.98
9794.00,0.99
9793.00,0.99
9792.00,0.99
9791.00,0.99
9790.00,1.00
9789.00,1.00
9788.00,1.00
9787.00,1.00
9786.00,1.00
9785.00,1.01
9784.00,1.01
9783.00,1.01
9782.00,1.01
9781.00,1.01
9780.00,1.01
9779.00,1.01
9778.00,1.01
9777.00,1.01
9776.00,1.01
9775.00,1.01
9774.00,1.01
9773.00,1.01
9772.00,1.01
9771.00,1.01
9770.00,1.01
9769.00,1.01
9768.00,1.01
9767.00,1.01
9766.00,1.01
9765.00,1.01
9764.00,1.02
9763.00,1.02
9762.00,1.02
9761.00,1.02
9760.00,1.02
9759.00,1.02
9758.00,1.02
9757.00,1.02
9756.00,1.03
9755.00,1.03
9754.00,1.03
9753.00,1.03
9752.00,1.03
9751.00,1.03
9750.00,1.03
9749.00,1.03
9748.00,1.03
9747.00,1.03
9746.00,1.03
9745.00,1.03
9744.00,1.03
9743.00,1.02
9742.00,1.02
9741.00,1.02
9740.00,1.02
9739.00,1.01
9738.00,1.01
9737.00,1.01
9736.00,1.00
9735.00,1.00
9734.00,1.00
9733.00,0.99
9732.00,0.99
9731.00,0.99
9730.00,0.98
9729.00,0.98
9728.00,0.98
9727.00,0.98
9726.00,0.97
9725.00,0.97
9724.00,0.97
9723.00,0.97
9722.00,0.98
9721.00,0.98
9720.00,0.98
9719.00,0.98
9718.00,0.98
9717.00,0.99
9716.00,0.99
9715.00,0.99
9714.00,0.99
9713.00,1.00
9712.00,1.00
9711.00,1.00
9710.00,1.01
9709.00,1.01
9708.00,1.01
9707.00,1.01
9706.00,1.02
9705.00,1.02
9704.00,1.02
9703.00,1.02
9702.00,1.02
9701.00,1.02
9700.00,1.02
9699.00,1.02
9698.00,1.02
9697.00,1.02
9696.00,1.02
