创建为新数据集,样品 990 用户 Administrator 日期 星期二, 七月 30 2019
cm-1,%T
10000.00,1.90
9999.00,1.85
9998.00,1.80
9997.00,1.75
9996.00,1.70
9995.00,1.65
9994.00,1.60
9993.00,1.56
9992.00,1.51
9991.00,1.47
9990.00,1.44
9989.00,1.40
9988.00,1.37
9987.00,1.33
9986.00,1.30
9985.00,1.27
9984.00,1.25
9983.00,1.22
9982.00,1.20
9981.00,1.18
9980.00,1.16
9979.00,1.15
9978.00,1.13
9977.00,1.12
9976.00,1.10
9975.00,1.09
9974.00,1.08
9973.00,1.07
9972.00,1.06
9971.00,1.06
9970.00,1.05
9969.00,1.04
9968.00,1.04
9967.00,1.03
9966.00,1.03
9965.00,1.02
9964.00,1.01
9963.00,1.01
9962.00,1.00
9961.00,0.99
9960.00,0.99
9959.00,0.98
9958.00,0.97
9957.00,0.97
9956.00,0.96
9955.00,0.95
9954.00,0.95
9953.00,0.94
9952.00,0.94
9951.00,0.93
9950.00,0.93
9949.00,0.93
9948.00,0.93
9947.00,0.93
9946.00,0.93
9945.00,0.93
9944.00,0.94
9943.00,0.94
9942.00,0.94
9941.00,0.94
9940.00,0.94
9939.00,0.95
9938.00,0.95
9937.00,0.95
9936.00,0.95
9935.00,0.95
9934.00,0.95
9933.00,0.95
9932.00,0.95
9931.00,0.94
9930.00,0.94
9929.00,0.94
9928.00,0.94
9927.00,0.93
9926.00,0.93
9925.00,0.92
9924.00,0.92
9923.00,0.91
9922.00,0.90
9921.00,0.89
9920.00,0.88
9919.00,0.87
9918.00,0.86
9917.00,0.85
9916.00,0.84
9915.00,0.84
9914.00,0.83
9913.00,0.82
9912.00,0.81
9911.00,0.81
9910.00,0.80
9909.00,0.80
9908.00,0.80
9907.00,0.80
9906.00,0.80
9905.00,0.80
9904.00,0.81
9903.00,0.81
9902.00,0.81
9901.00,0.82
9900.00,0.82
9899.00,0.83
9898.00,0.83
9897.00,0.83
9896.00,0.84
9895.00,0.85
9894.00,0.85
9893.00,0.86
9892.00,0.87
9891.00,0.88
9890.00,0.88
9889.00,0.89
9888.00,0.90
9887.00,0.91
9886.00,0.92
9885.00,0.92
9884.00,0.93
9883.00,0.93
9882.00,0.94
9881.00,0.94
9880.00,0.94
9879.00,0.94
9878.00,0.94
9877.00,0.94
9876.00,0.94
9875.00,0.94
9874.00,0.94
9873.00,0.94
9872.00,0.94
