创建为新数据集,样品 1337 用户 Administrator 日期 星期六, 八月 17 2019
cm-1,%T
10000.00,1.65
9998.00,1.64
9996.00,1.64
9994.00,1.64
9992.00,1.64
9990.00,1.63
9988.00,1.63
9986.00,1.63
9984.00,1.63
9982.00,1.63
9980.00,1.63
9978.00,1.63
9976.00,1.62
9974.00,1.62
9972.00,1.62
9970.00,1.62
9968.00,1.62
9966.00,1.62
9964.00,1.62
9962.00,1.62
9960.00,1.62
9958.00,1.62
9956.00,1.62
9954.00,1.62
9952.00,1.62
9950.00,1.61
9948.00,1.61
9946.00,1.61
9944.00,1.61
9942.00,1.61
9940.00,1.61
9938.00,1.61
9936.00,1.62
9934.00,1.62
9932.00,1.62
9930.00,1.62
9928.00,1.62
9926.00,1.62
9924.00,1.62
9922.00,1.62
9920.00,1.62
9918.00,1.62
9916.00,1.63
9914.00,1.63
9912.00,1.63
9910.00,1.62
9908.00,1.62
9906.00,1.62
9904.00,1.62
9902.00,1.62
9900.00,1.62
9898.00,1.62
9896.00,1.62
9894.00,1.62
9892.00,1.61
9890.00,1.61
9888.00,1.61
9886.00,1.61
9884.00,1.61
9882.00,1.61
9880.00,1.61
9878.00,1.61
9876.00,1.61
9874.00,1.61
9872.00,1.61
9870.00,1.62
9868.00,1.62
9866.00,1.62
9864.00,1.62
9862.00,1.62
9860.00,1.62
9858.00,1.62
9856.00,1.62
9854.00,1.63
9852.00,1.63
9850.00,1.63
9848.00,1.63
9846.00,1.63
9844.00,1.63
9842.00,1.63
9840.00,1.63
9838.00,1.63
9836.00,1.62
9834.00,1.62
9832.00,1.62
9830.00,1.62
9828.00,1.62
9826.00,1.62
9824.00,1.62
9822.00,1.62
9820.00,1.62
9818.00,1.62
9816.00,1.62
9814.00,1.62
9812.00,1.62
9810.00,1.63
9808.00,1.63
9806.00,1.63
9804.00,1.63
9802.00,1.63
9800.00,1.63
9798.00,1.63
9796.00,1.63
9794.00,1.63
9792.00,1.63
9790.00,1.63
9788.00,1.63
9786.00,1.63
9784.00,1.63
9782.00,1.63
9780.00,1.63
9778.00,1.63
9776.00,1.62
9774.00,1.62
9772.00,1.62
