创建为新数据集,样品 1541 用户 Administrator 日期 星期六, 三月 11 2017
cm-1,%T
10000.00,0.85
9998.00,0.84
9996.00,0.84
9994.00,0.84
9992.00,0.84
9990.00,0.84
9988.00,0.83
9986.00,0.83
9984.00,0.83
9982.00,0.83
9980.00,0.82
9978.00,0.82
9976.00,0.82
9974.00,0.82
9972.00,0.81
9970.00,0.81
9968.00,0.81
9966.00,0.81
9964.00,0.81
9962.00,0.82
9960.00,0.82
9958.00,0.83
9956.00,0.83
9954.00,0.83
9952.00,0.83
9950.00,0.83
9948.00,0.83
9946.00,0.83
9944.00,0.83
9942.00,0.83
9940.00,0.82
9938.00,0.82
9936.00,0.82
9934.00,0.81
9932.00,0.81
9930.00,0.81
9928.00,0.81
9926.00,0.81
9924.00,0.81
9922.00,0.81
9920.00,0.82
9918.00,0.82
9916.00,0.83
9914.00,0.83
9912.00,0.83
9910.00,0.84
9908.00,0.84
9906.00,0.84
9904.00,0.84
9902.00,0.84
9900.00,0.84
9898.00,0.83
9896.00,0.83
9894.00,0.83
9892.00,0.83
9890.00,0.83
9888.00,0.84
9886.00,0.84
9884.00,0.84
9882.00,0.84
9880.00,0.83
9878.00,0.83
9876.00,0.83
9874.00,0.82
9872.00,0.82
9870.00,0.82
9868.00,0.82
9866.00,0.82
9864.00,0.82
9862.00,0.83
9860.00,0.83
9858.00,0.83
9856.00,0.83
9854.00,0.83
9852.00,0.83
9850.00,0.83
9848.00,0.83
9846.00,0.83
9844.00,0.83
9842.00,0.83
9840.00,0.83
9838.00,0.83
9836.00,0.83
9834.00,0.83
9832.00,0.83
9830.00,0.83
9828.00,0.83
9826.00,0.83
9824.00,0.83
9822.00,0.84
9820.00,0.84
9818.00,0.84
9816.00,0.84
9814.00,0.84
9812.00,0.85
9810.00,0.85
9808.00,0.85
9806.00,0.84
9804.00,0.84
9802.00,0.84
9800.00,0.84
9798.00,0.83
9796.00,0.83
9794.00,0.83
9792.00,0.83
9790.00,0.83
9788.00,0.83
9786.00,0.83
9784.00,0.83
9782.00,0.84
9780.00,0.84
9778.00,0.85
9776.00,0.85
9774.00,0.85
9772.00,0.84
9770.00,0.84
9768.00,0.83
9766.00,0.83
9764.00,0.82
9762.00,0.82
9760.00,0.81
9758.00,0.81
9756.00,0.81
9754.00,0.82
9752.00,0.82
9750.00,0.82
9748.00,0.83
9746.00,0.84
9744.00,0.84
9742.00,0.84
9740.00,0.85
9738.00,0.85
9736.00,0.85
9734.00,0.84
9732.00,0.84
9730.00,0.84
9728.00,0.84
9726.00,0.84
9724.00,0.84
9722.00,0.84
9720.00,0.84
9718.00,0.83
9716.00,0.83
9714.00,0.83
9712.00,0.83
9710.00,0.83
9708.00,0.83
9706.00,0.83
9704.00,0.83
9702.00,0.83
9700.00,0.83
9698.00,0.83
9696.00,0.83
9694.00,0.82
9692.00,0.82
9690.00,0.82
9688.00,0.81
9686.00,0.81
9684.00,0.81
9682.00,0.82
9680.00,0.82
9678.00,0.82
9676.00,0.83
9674.00,0.83
9672.00,0.83
9670.00,0.84
9668.00,0.84
9666.00,0.84
9664.00,0.84
9662.00,0.84
9660.00,0.84
9658.00,0.84
9656.00,0.84
9654.00,0.83
9652.00,0.83
9650.00,0.83
9648.00,0.83
9646.00,0.83
9644.00,0.83
9642.00,0.83
9640.00,0.83
9638.00,0.83
9636.00,0.83
9634.00,0.83
9632.00,0.84
9630.00,0.83
9628.00,0.83
9626.00,0.83
9624.00,0.83
9622.00,0.83
9620.00,0.82
9618.00,0.82
9616.00,0.82
9614.00,0.82
9612.00,0.82
9610.00,0.82
9608.00,0.83
9606.00,0.83
9604.00,0.83
9602.00,0.83
9600.00,0.84
9598.00,0.84
9596.00,0.84
9594.00,0.84
9592.00,0.85
9590.00,0.85
9588.00,0.85
9586.00,0.85
9584.00,0.85
9582.00,0.85
9580.00,0.85
9578.00,0.85
9576.00,0.84
9574.00,0.84
9572.00,0.84
9570.00,0.83
9568.00,0.83
9566.00,0.83
9564.00,0.83
9562.00,0.83
9560.00,0.83
9558.00,0.83
9556.00,0.83
9554.00,0.82
9552.00,0.82
9550.00,0.82
9548.00,0.82
9546.00,0.82
9544.00,0.82
9542.00,0.82
9540.00,0.82
9538.00,0.82
9536.00,0.82
9534.00,0.82
9532.00,0.82
9530.00,0.82
9528.00,0.81
9526.00,0.81
9524.00,0.82
9522.00,0.82
9520.00,0.82
9518.00,0.82
9516.00,0.83
9514.00,0.83
9512.00,0.84
9510.00,0.84
9508.00,0.84
9506.00,0.84
9504.00,0.84
9502.00,0.83
9500.00,0.83
9498.00,0.83
9496.00,0.82
9494.00,0.82
9492.00,0.82
9490.00,0.82
9488.00,0.82
9486.00,0.82
9484.00,0.82
9482.00,0.83
9480.00,0.83
9478.00,0.84
9476.00,0.84
9474.00,0.85
9472.00,0.85
9470.00,0.85
9468.00,0.85
9466.00,0.85
9464.00,0.84
9462.00,0.84
9460.00,0.83
9458.00,0.83
9456.00,0.82
9454.00,0.82
9452.00,0.82
9450.00,0.82
