创建为新数据集,样品 1596 用户 Administrator 日期 星期日, 三月 12 2017
cm-1,%T
10000.00,0.92
9998.00,0.92
9996.00,0.91
9994.00,0.91
9992.00,0.91
9990.00,0.91
9988.00,0.91
9986.00,0.91
9984.00,0.91
9982.00,0.91
9980.00,0.91
9978.00,0.91
9976.00,0.91
9974.00,0.92
9972.00,0.92
9970.00,0.92
9968.00,0.93
9966.00,0.93
9964.00,0.93
9962.00,0.92
9960.00,0.92
9958.00,0.91
9956.00,0.90
9954.00,0.89
9952.00,0.89
9950.00,0.88
9948.00,0.88
9946.00,0.88
9944.00,0.88
9942.00,0.88
9940.00,0.88
9938.00,0.89
9936.00,0.89
9934.00,0.90
9932.00,0.90
9930.00,0.90
9928.00,0.90
9926.00,0.90
9924.00,0.90
9922.00,0.89
9920.00,0.89
9918.00,0.88
9916.00,0.88
9914.00,0.87
9912.00,0.87
9910.00,0.87
9908.00,0.87
9906.00,0.87
9904.00,0.88
9902.00,0.88
9900.00,0.89
9898.00,0.90
9896.00,0.90
9894.00,0.91
9892.00,0.91
9890.00,0.91
9888.00,0.91
9886.00,0.91
9884.00,0.90
9882.00,0.90
9880.00,0.89
9878.00,0.89
9876.00,0.88
9874.00,0.88
9872.00,0.88
9870.00,0.87
9868.00,0.87
9866.00,0.87
9864.00,0.87
9862.00,0.87
9860.00,0.87
9858.00,0.88
9856.00,0.88
9854.00,0.88
9852.00,0.88
9850.00,0.88
9848.00,0.89
9846.00,0.89
9844.00,0.89
9842.00,0.89
9840.00,0.90
9838.00,0.90
9836.00,0.90
9834.00,0.91
9832.00,0.91
9830.00,0.91
9828.00,0.90
9826.00,0.90
9824.00,0.89
9822.00,0.89
9820.00,0.88
9818.00,0.88
9816.00,0.87
9814.00,0.88
9812.00,0.88
9810.00,0.88
9808.00,0.89
9806.00,0.89
9804.00,0.90
9802.00,0.90
9800.00,0.90
9798.00,0.90
9796.00,0.90
9794.00,0.90
9792.00,0.90
9790.00,0.89
9788.00,0.89
9786.00,0.89
9784.00,0.89
9782.00,0.89
9780.00,0.89
9778.00,0.89
9776.00,0.89
9774.00,0.89
9772.00,0.89
9770.00,0.89
9768.00,0.89
9766.00,0.89
