创建为新数据集,样品 1753 用户 Administrator 日期 星期三, 三月 15 2017
cm-1,%T
10000.00,0.79
9998.00,0.79
9996.00,0.78
9994.00,0.78
9992.00,0.77
9990.00,0.76
9988.00,0.76
9986.00,0.76
9984.00,0.75
9982.00,0.75
9980.00,0.75
9978.00,0.75
9976.00,0.74
9974.00,0.74
9972.00,0.74
9970.00,0.74
9968.00,0.73
9966.00,0.73
9964.00,0.73
9962.00,0.72
9960.00,0.72
9958.00,0.72
9956.00,0.72
9954.00,0.72
9952.00,0.72
9950.00,0.72
9948.00,0.73
9946.00,0.73
9944.00,0.74
9942.00,0.75
9940.00,0.75
9938.00,0.76
9936.00,0.76
9934.00,0.77
9932.00,0.77
9930.00,0.77
9928.00,0.77
9926.00,0.76
9924.00,0.76
9922.00,0.76
9920.00,0.75
9918.00,0.75
9916.00,0.74
9914.00,0.74
9912.00,0.73
9910.00,0.72
9908.00,0.72
9906.00,0.71
9904.00,0.71
9902.00,0.71
9900.00,0.71
9898.00,0.72
9896.00,0.72
9894.00,0.72
9892.00,0.73
9890.00,0.73
9888.00,0.73
9886.00,0.73
9884.00,0.73
9882.00,0.73
9880.00,0.73
9878.00,0.73
9876.00,0.73
9874.00,0.74
9872.00,0.74
9870.00,0.74
9868.00,0.74
9866.00,0.74
9864.00,0.75
9862.00,0.75
9860.00,0.74
9858.00,0.74
9856.00,0.74
9854.00,0.73
9852.00,0.73
9850.00,0.72
9848.00,0.71
9846.00,0.71
9844.00,0.70
9842.00,0.69
9840.00,0.69
9838.00,0.69
9836.00,0.69
9834.00,0.70
9832.00,0.70
9830.00,0.71
9828.00,0.71
9826.00,0.71
9824.00,0.71
9822.00,0.71
9820.00,0.71
9818.00,0.72
9816.00,0.72
9814.00,0.72
9812.00,0.73
9810.00,0.74
9808.00,0.74
9806.00,0.75
9804.00,0.75
9802.00,0.75
9800.00,0.75
9798.00,0.75
9796.00,0.75
9794.00,0.75
9792.00,0.74
9790.00,0.73
9788.00,0.73
9786.00,0.72
9784.00,0.72
9782.00,0.71
9780.00,0.71
